Timestamp,Event,Metadata
"2024-09-25T14:37:27.000Z","Page loaded","subject_id","p2s4","session_number","4","number_of_trials","3","trial_duration","5000","starfish_onset","1000","starfish_offset","4000","starfish_disappear_duration","500","gold_coin_duration","200","fish_speed","0.8","detect_faces_interval","100","threshold_mode","percent","threshold","0.1","threshold_timespan","1000"
"2024-09-25T14:37:27.002Z","System info","navigator.standalone","false","navigator.hardwareConcurrency","8","navigator.webdriver","false","navigator.maxTouchPoints","0","navigator.cookieEnabled","true","navigator.appCodeName","Mozilla","navigator.appName","Netscape","navigator.appVersion","5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Safari/605.1.15","navigator.platform","MacIntel","navigator.product","Gecko","navigator.productSub","20030107","navigator.userAgent","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Safari/605.1.15","navigator.vendor","Apple Computer, Inc.","navigator.vendorSub","","navigator.language","en-GB","navigator.languages","en-GB","navigator.onLine","true","navigator.pdfViewerEnabled","true","screen.height","1080","screen.width","1920","screen.colorDepth","24","screen.pixelDepth","24","screen.availLeft","0","screen.availTop","25","screen.availHeight","1055","screen.availWidth","1920","window.innerWidth","1920","window.innerHeight","741","window.outerWidth","1920","window.outerHeight","1055","window.screenX","0","window.screenY","25","window.location.href","https://arnaudh.github.io/fish/?subject_id=p2s4&session_number=4&number_of_trials=3&show_video=false","window.location.protocol","https:","window.location.host","arnaudh.github.io","window.location.hostname","arnaudh.github.io","window.location.pathname","/fish/","window.location.hash",""
"2024-09-25T14:37:27.002Z","Loading models","null"
"2024-09-25T14:37:27.124Z","Setting up webcam","null"
"2024-09-25T14:37:29.590Z","Webcam ready","null"
"2024-09-25T14:37:30.200Z","Game started","null"
"2024-09-25T14:37:30.201Z","Trial started","1"
"2024-09-25T14:37:30.729Z","Clicked on: BUTTON start-game","null"
"2024-09-25T14:37:30.984Z","Face detected","neutral","0.5757911205291748","happy","0.0001270206703338772","sad","0.4221923351287842","angry","0.0013618512311950326","fearful","0.00026738381711766124","disgusted","0.00000888424528966425","surprised","0.00025136713520623744"
"2024-09-25T14:37:31.132Z","Face detected","neutral","0.5757911205291748","happy","0.0001270206703338772","sad","0.4221923351287842","angry","0.0013618512311950326","fearful","0.00026738381711766124","disgusted","0.00000888424528966425","surprised","0.00025136713520623744"
"2024-09-25T14:37:31.280Z","Face detected","neutral","0.5757911205291748","happy","0.0001270206703338772","sad","0.4221923351287842","angry","0.0013618512311950326","fearful","0.00026738381711766124","disgusted","0.00000888424528966425","surprised","0.00025136713520623744"
"2024-09-25T14:37:31.428Z","Face detected","neutral","0.5757911205291748","happy","0.0001270206703338772","sad","0.4221923351287842","angry","0.0013618512311950326","fearful","0.00026738381711766124","disgusted","0.00000888424528966425","surprised","0.00025136713520623744"
"2024-09-25T14:37:31.579Z","Face detected","neutral","0.5757911205291748","happy","0.0001270206703338772","sad","0.4221923351287842","angry","0.0013618512311950326","fearful","0.00026738381711766124","disgusted","0.00000888424528966425","surprised","0.00025136713520623744"
"2024-09-25T14:37:31.603Z","Starfish appeared","image4.png"
"2024-09-25T14:37:31.726Z","Face detected","neutral","0.5757911205291748","happy","0.0001270206703338772","sad","0.4221923351287842","angry","0.0013618512311950326","fearful","0.00026738381711766124","disgusted","0.00000888424528966425","surprised","0.00025136713520623744"
"2024-09-25T14:37:31.874Z","Face detected","neutral","0.5757911205291748","happy","0.0001270206703338772","sad","0.4221923351287842","angry","0.0013618512311950326","fearful","0.00026738381711766124","disgusted","0.00000888424528966425","surprised","0.00025136713520623744"
"2024-09-25T14:37:32.027Z","Face detected","neutral","0.5757911205291748","happy","0.0001270206703338772","sad","0.4221923351287842","angry","0.0013618512311950326","fearful","0.00026738381711766124","disgusted","0.00000888424528966425","surprised","0.00025136713520623744"
"2024-09-25T14:37:32.179Z","Face detected","neutral","0.5757911205291748","happy","0.0001270206703338772","sad","0.4221923351287842","angry","0.0013618512311950326","fearful","0.00026738381711766124","disgusted","0.00000888424528966425","surprised","0.00025136713520623744"
